"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"1","mclaren-c",0.330571953607707,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.322307654767514,-0.135501369375224,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"2","red_bull-c",0.25975414149404,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.253260287956689,-0.11952849067547,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"3","ferrari-c",0.0612272699561167,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.0596965882072138,-0.0705768682533867,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"4","sauber-c",-0.0235170176025158,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.0229290921624529,-0.0801128679995913,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"5","alpine-c",-0.0121901488424719,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.0118853951214101,-0.0296701551749361,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"6","toro_rosso-c",-0.212435374218833,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.207124489863362,-0.0809019285367265,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"7","aston_martin-c",-0.12231627168359,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.119258364891501,-0.0650930434289262,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"8","mercedes-c",-0.13376262679477,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.130418561124901,-0.0998690160341075,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"9","manor-c",-0.147331899140414,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.143648601661904,-0.0950489664008043,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"10","williams-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"11","caterham-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"12","hrt-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix"
"13","mclaren-c",0.400121435858672,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.380115364065738,-0.148204543364344,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"14","red_bull-c",0.347519627635965,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.330143646254167,-0.149830269916087,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"15","ferrari-c",0.18028458124985,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.171270352187358,-0.146962922832988,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"16","sauber-c",0.269999479517839,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.256499505541947,-0.130104937402163,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"17","alpine-c",0.137999571087025,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.131099592532674,-0.0657242380581956,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"18","toro_rosso-c",-0.225726455502544,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.214440132727417,-0.0655504860739926,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"19","aston_martin-c",-0.0665776606819275,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.0632487776478311,-0.0685545822234651,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"20","mercedes-c",-0.298337580963745,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.283420701915558,-0.0976004901864955,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"21","manor-c",-0.378300574929161,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.359385546182703,-0.117341018431237,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"22","williams-c",0.0752046244643226,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.0714443932411065,-0.049601066818628,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"23","caterham-c",-0.317473696968665,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.301600012120232,-0.130173925730978,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"24","hrt-c",-0.124711988382265,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.118476388963152,-0.0623879569134796,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix"
"25","mclaren-c",0.446861946461466,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.413347300476856,-0.146225573593391,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"26","red_bull-c",0.35054832248145,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.324257198295341,-0.12683486016167,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"27","ferrari-c",0.0382427992384392,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.0353745892955562,-0.12517159524266,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"28","sauber-c",0.0888893811823687,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.0822226775936911,-0.110487107795216,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"29","alpine-c",0.0605673454479996,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.0560247945393996,-0.0980088287452946,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"30","toro_rosso-c",-0.239216674927247,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,-0.221275424307703,-0.100242085957821,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"31","aston_martin-c",-0.138692610099444,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,-0.128290664341986,-0.0864614690484524,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"32","mercedes-c",0.0170968409538112,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.0158145778822753,-0.127653578826726,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"33","manor-c",-0.310750181101528,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,-0.287443917518913,-0.122689045817763,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"34","williams-c",0.0834453471811766,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,0.0771869461425884,-0.0526310655799075,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"35","caterham-c",-0.245589250259476,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,-0.227170056490015,-0.108642137084772,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"36","hrt-c",-0.151403075536139,2012-04-15,2012,3,861,"shanghai",0.0917284895950399,0,-0.140047844870928,-0.0576034585095296,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix"
"37","mclaren-c",0.349769222739337,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.314792300465404,-0.12091815574033,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"38","red_bull-c",0.437666040551731,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.393899436496558,-0.0772222328631323,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"39","ferrari-c",0.0443812783030837,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0399431504727754,-0.110729386115895,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"40","sauber-c",-0.0170753012656103,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.0153677711390492,-0.0831396731961075,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"41","alpine-c",0.226283254237407,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.203654928813667,-0.104343224985797,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"42","toro_rosso-c",-0.293438182871707,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.264094364584536,-0.0879449484112668,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"43","aston_martin-c",-0.110110660767111,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.0990995946904,-0.0845603098638774,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"44","mercedes-c",0.0429463552423761,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0386517197181385,-0.0974813061259705,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"45","manor-c",-0.279381844184255,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.251443659765829,-0.0950580213004299,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"46","williams-c",0.0645981809155619,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0581383628240057,-0.0360814648976628,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"47","caterham-c",-0.301648835511325,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.271483951960193,-0.109120884239744,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"48","hrt-c",-0.163989207142853,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.147590286428568,-0.0763351394167737,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix"
"49","mclaren-c",2.7702417486604,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.42396153007785,-0.699321338949118,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"50","red_bull-c",3.08936070315816,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.70319061526339,-0.655254790379927,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"51","ferrari-c",1.01203414702528,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,0.885529878647116,-0.548286560350705,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"52","sauber-c",1.19733736070713,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,1.04767019061874,-0.888260015730228,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"53","alpine-c",3.21826738385085,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.81598396086949,-0.595738684477218,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"54","toro_rosso-c",-1.41718351941574,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-1.24003557948877,-0.547193088152234,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"55","aston_martin-c",-0.151786983506537,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-0.13281361056822,-0.649585384503347,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"56","mercedes-c",1.07486019247991,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,0.940502668419921,-0.762377843661916,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"57","manor-c",-4.40660559171333,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-3.85577989274917,-0.679413132764666,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"58","williams-c",2.80561602927698,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.45491402561736,-0.922041162937227,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"59","caterham-c",-4.07755686603656,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-3.56786225778199,-0.465858951436314,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"60","hrt-c",-4.99899788932625,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-4.37412315316047,-0.714565061789146,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix"
"61","mclaren-c",2.54853138497129,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,2.1662516772256,-0.683691793373641,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"62","red_bull-c",3.20647179509992,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,2.72550102583493,-0.663299211607742,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"63","ferrari-c",1.46787891580081,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,1.24769707843069,-0.657029157904509,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"64","sauber-c",0.768596404995344,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,0.653306944246042,-0.73595563190051,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"65","alpine-c",2.72016121914844,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,2.31213703627618,-0.606255388392058,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"66","toro_rosso-c",-1.61095653520384,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,-1.36931305492327,-0.414143520900017,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"67","aston_martin-c",0.059806839286516,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,0.0508358133935386,-0.4757474472085,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
