"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"1","mclaren-c",0.330571953607707,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.322307654767514,-0.0909353003359712,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","McLaren"
"2","red_bull-c",0.25975414149404,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.253260287956689,-0.105601771373497,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Red Bull"
"3","ferrari-c",0.0612272699561167,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0.0596965882072138,-0.0446808161676971,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Ferrari"
"4","sauber-c",-0.0235170176025158,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.022929092162453,-0.046625337465631,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Sauber"
"5","alpine-c",-0.0121901488424719,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.0118853951214101,-0.0405483900956673,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Alpine F1 Team"
"6","toro_rosso-c",-0.212435374218833,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.207124489863362,-0.0945382026434596,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Toro Rosso"
"7","aston_martin-c",-0.12231627168359,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.1192583648915,-0.0746450683276429,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Aston Martin"
"8","mercedes-c",-0.13376262679477,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.130418561124901,-0.0931305214948392,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Mercedes"
"9","manor-c",-0.147331899140414,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,-0.143648601661904,-0.0806210838171108,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Manor Marussia"
"10","williams-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Williams"
"11","caterham-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","Caterham"
"12","hrt-c",0,2012-03-18,2012,1,859,"albert_park",0.148859693885147,0,0,0,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2012 - Race 1: Australian Grand Prix","HRT"
"13","mclaren-c",0.400121435858672,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.380115364065738,-0.142902362149254,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","McLaren"
"14","red_bull-c",0.347519627635965,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.330143646254167,-0.149997180799833,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Red Bull"
"15","ferrari-c",0.18028458124985,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.171270352187358,-0.137763986993616,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Ferrari"
